## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
630363841	SMP	1	234.74	711.06	234.74	711.06	-1	
630372257	SMP	1	227.84	707.00	227.84	707.00	-1	
630380572	SMP	1	235.15	698.35	235.15	698.35	-1	
630389008	SMP	1	236.14	701.93	236.14	701.93	-1	
630397215	SMP	1	235.97	699.18	235.97	699.18	-1	
630405747	SMP	1	238.02	699.28	238.02	699.28	-1	
630413963	SMP	1	244.65	711.37	244.65	711.37	-1	
630422371	SMP	1	251.32	716.89	251.32	716.89	-1	
630430549	SMP	1	248.30	700.37	248.30	700.37	-1	
630438961	SMP	1	256.54	699.53	256.54	699.53	-1	
630447372	SMP	1	258.09	695.52	258.09	695.52	-1	
630455555	SMP	1	258.53	694.34	258.53	694.34	-1	
630463970	SMP	1	264.47	691.36	264.47	691.36	-1	
630472355	SMP	1	265.63	704.91	265.63	704.91	-1	
630480690	SMP	1	236.73	842.32	236.73	842.32	-1	
630488988	SMP	1	162.25	884.70	162.25	884.70	-1	
630497335	SMP	1	147.23	900.73	147.23	900.73	-1	
630505755	SMP	1	193.00	903.84	193.00	903.84	-1	
630514108	SMP	1	218.93	882.70	218.93	882.70	-1	
630522328	SMP	1	219.15	877.47	219.15	877.47	-1	
630530703	SMP	1	226.40	880.59	226.40	880.59	-1	
630539097	SMP	1	239.26	869.19	239.26	869.19	-1	
630547494	SMP	1	242.62	866.61	242.62	866.61	-1	
630555712	SMP	1	253.99	860.42	253.99	860.42	-1	
630564090	SMP	1	253.09	860.84	253.09	860.84	-1	
630572506	SMP	1	185.01	873.37	185.01	873.37	-1	
630580683	SMP	1	191.90	876.80	191.90	876.80	-1	
630589121	SMP	1	203.59	877.26	203.59	877.26	-1	
630597468	SMP	1	193.22	876.12	193.22	876.12	-1	
630605931	SMP	1	183.56	876.16	183.56	876.16	-1	
630614109	SMP	1	184.05	898.34	184.05	898.34	-1	
630622452	SMP	1	183.49	895.50	183.49	895.50	-1	
630630829	SMP	1	183.22	906.44	183.22	906.44	-1	
630639205	SMP	1	182.08	908.90	182.08	908.90	-1	
630647524	SMP	1	185.30	908.42	185.30	908.42	-1	
630655862	SMP	1	185.77	895.15	185.77	895.15	-1	
630664189	SMP	1	186.15	898.37	186.15	898.37	-1	
630672780	SMP	1	188.83	894.77	188.83	894.77	-1	
630680841	SMP	1	184.17	894.43	184.17	894.43	-1	
630689196	SMP	1	196.94	889.82	196.94	889.82	-1	
630697618	SMP	1	203.44	891.95	203.44	891.95	-1	
630705861	SMP	1	212.81	886.70	212.81	886.70	-1	
630714280	SMP	1	214.88	890.09	214.88	890.09	-1	
630722568	SMP	1	212.80	885.92	212.80	885.92	-1	
630730942	SMP	1	214.12	879.11	214.12	879.11	-1	
630739268	SMP	1	199.99	878.58	199.99	878.58	-1	
630747603	SMP	1	202.81	850.08	202.81	850.08	-1	
630755955	SMP	1	195.25	825.17	195.25	825.17	-1	
630764334	SMP	1	185.33	822.23	185.33	822.23	-1	
630772947	SMP	1	185.85	811.59	185.85	811.59	-1	
630780978	SMP	1	182.25	809.56	182.25	809.56	-1	
630789369	SMP	1	179.75	806.26	179.75	806.26	-1	
630797694	SMP	1	178.46	801.06	178.46	801.06	-1	
630805994	SMP	1	176.82	807.85	176.82	807.85	-1	
630814361	SMP	1	179.49	805.35	179.49	805.35	-1	
630822730	SMP	1	175.17	805.20	175.17	805.20	-1	
630831086	SMP	1	175.08	805.39	175.08	805.39	-1	
630839390	SMP	1	173.82	805.42	173.82	805.42	-1	
630847713	SMP	1	170.90	802.60	170.90	802.60	-1	
630856077	SMP	1	167.77	794.23	167.77	794.23	-1	
630864315	SMP	1	163.26	789.81	163.26	789.81	-1	
630873006	SMP	1	166.89	792.14	166.89	792.14	-1	
630881102	SMP	1	158.68	801.92	158.68	801.92	-1	
630889480	SMP	1	156.52	793.99	156.52	793.99	-1	
630897860	SMP	1	143.84	800.53	143.84	800.53	-1	
630906093	SMP	1	141.59	791.94	141.59	791.94	-1	
630914497	SMP	1	136.71	792.54	136.71	792.54	-1	
630922817	SMP	1	131.02	788.49	131.02	788.49	-1	
630931145	SMP	1	126.96	788.54	126.96	788.54	-1	
630939484	SMP	1	121.83	788.88	121.83	788.88	-1	
630947854	SMP	1	118.89	780.96	118.89	780.96	-1	
630956218	SMP	1	120.67	785.38	120.67	785.38	-1	
630964460	SMP	1	116.73	784.67	116.73	784.67	-1	
630972861	SMP	1	117.49	784.71	117.49	784.71	-1	
630981229	SMP	1	118.54	782.70	118.54	782.70	-1	
630989450	SMP	1	123.06	786.40	123.06	786.40	-1	
630997833	SMP	1	121.66	789.05	121.66	789.05	-1	
631006224	SMP	1	121.49	788.66	121.49	788.66	-1	
631014625	SMP	1	126.76	788.48	126.76	788.48	-1	
631022835	SMP	1	129.62	794.63	129.62	794.63	-1	
631031209	SMP	1	138.92	799.17	138.92	799.17	-1	
631039627	SMP	1	140.55	801.46	140.55	801.46	-1	
631047904	SMP	1	142.76	797.78	142.76	797.78	-1	
631056174	SMP	1	141.58	801.14	141.58	801.14	-1	
631064594	SMP	1	147.36	800.56	147.36	800.56	-1	
631072962	SMP	1	148.67	802.56	148.67	802.56	-1	
631081327	SMP	1	150.27	801.26	150.27	801.26	-1	
631089668	SMP	1	152.35	807.03	152.35	807.03	-1	
631097921	SMP	1	154.42	807.55	154.42	807.55	-1	
631107074	SMP	1	161.31	812.26	161.31	812.26	-1	
631114577	SMP	1	160.89	811.38	160.89	811.38	-1	
631122925	SMP	1	159.92	814.73	159.92	814.73	-1	
631131309	SMP	1	157.81	813.93	157.81	813.93	-1	
631139738	SMP	1	161.54	806.12	161.54	806.12	-1	
631147932	SMP	1	164.07	803.10	164.07	803.10	-1	
631156314	SMP	1	166.40	800.34	166.40	800.34	-1	
631164701	SMP	1	196.06	705.84	196.06	705.84	-1	
631173091	SMP	1	163.49	805.32	163.49	805.32	-1	
631181313	SMP	1	159.22	818.19	159.22	818.19	-1	
631189725	SMP	1	156.59	807.20	156.59	807.20	-1	
631198080	SMP	1	147.61	842.68	147.61	842.68	-1	
631206637	SMP	1	148.38	860.12	148.38	860.12	-1	
631214712	SMP	1	142.64	860.22	142.64	860.22	-1	
631223114	SMP	1	141.48	867.58	141.48	867.58	-1	
631231465	SMP	1	142.96	871.71	142.96	871.71	-1	
631239868	SMP	1	145.42	873.15	145.42	873.15	-1	
631248051	SMP	1	148.10	875.24	148.10	875.24	-1	
631256510	SMP	1	145.86	872.22	145.86	872.22	-1	
631264803	SMP	1	147.21	871.34	147.21	871.34	-1	
631273114	SMP	1	149.53	872.53	149.53	872.53	-1	
631281436	SMP	1	153.54	868.98	153.54	868.98	-1	
631289847	SMP	1	159.83	867.51	159.83	867.51	-1	
631298227	SMP	1	167.63	865.26	167.63	865.26	-1	
631306487	SMP	1	166.74	864.20	166.74	864.20	-1	
631314837	SMP	1	166.79	862.58	166.79	862.58	-1	
631323223	SMP	1	168.97	859.52	168.97	859.52	-1	
631331539	SMP	1	164.52	857.66	164.52	857.66	-1	
631339846	SMP	1	162.95	854.32	162.95	854.32	-1	
631348229	SMP	1	164.25	853.16	164.25	853.16	-1	
631356560	SMP	1	167.97	851.14	167.97	851.14	-1	
631364933	SMP	1	165.44	852.23	165.44	852.23	-1	
631373229	SMP	1	166.60	854.34	166.60	854.34	-1	
631381589	SMP	1	168.90	854.30	168.90	854.30	-1	
631389969	SMP	1	169.87	854.96	169.87	854.96	-1	
631398252	SMP	1	170.33	857.16	170.33	857.16	-1	
631406725	SMP	1	170.35	856.70	170.35	856.70	-1	
631414930	SMP	1	179.70	858.11	179.70	858.11	-1	
631423329	SMP	1	181.91	860.75	181.91	860.75	-1	
631431574	SMP	1	188.99	859.43	188.99	859.43	-1	
631439987	SMP	1	190.50	857.47	190.50	857.47	-1	
631448308	SMP	1	197.49	855.34	197.49	855.34	-1	
631456656	SMP	1	194.36	858.60	194.36	858.60	-1	
631464926	SMP	1	192.57	855.66	192.57	855.66	-1	
631473333	SMP	1	192.83	845.19	192.83	845.19	-1	
631481692	SMP	1	194.77	850.25	194.77	850.25	-1	
631490064	SMP	1	222.54	847.86	222.54	847.86	-1	
631498308	SMP	1	324.12	837.91	324.12	837.91	-1	
631506733	SMP	1	333.79	825.79	333.79	825.79	-1	
631531729	SMP	1	345.70	812.92	345.70	812.92	-1	
631540077	SMP	1	364.06	668.15	364.06	668.15	-1	
631548432	SMP	1	366.80	809.34	366.80	809.34	-1	
631556715	SMP	1	370.41	810.05	370.41	810.05	-1	
631565051	SMP	1	370.85	806.11	370.85	806.11	-1	
631573453	SMP	1	373.31	804.13	373.31	804.13	-1	
631581830	SMP	1	375.40	793.33	375.40	793.33	-1	
631590087	SMP	1	380.02	790.02	380.02	790.02	-1	
631598464	SMP	1	379.08	789.45	379.08	789.45	-1	
631606838	SMP	1	381.57	788.00	381.57	788.00	-1	
631615202	SMP	1	383.46	787.91	383.46	787.91	-1	
631623451	SMP	1	385.26	790.62	385.26	790.62	-1	
631631813	SMP	1	383.74	787.70	383.74	787.70	-1	
631640189	SMP	1	383.22	790.33	383.22	790.33	-1	
631648740	SMP	1	382.73	785.89	382.73	785.89	-1	
631656758	SMP	1	384.32	787.66	384.32	787.66	-1	
631665198	SMP	1	384.58	786.69	384.58	786.69	-1	
631673593	SMP	1	380.41	791.81	380.41	791.81	-1	
631681821	SMP	1	382.91	795.08	382.91	795.08	-1	
631690175	SMP	1	381.39	796.41	381.39	796.41	-1	
631698600	SMP	1	381.81	799.52	381.81	799.52	-1	
631706973	SMP	1	381.52	799.91	381.52	799.91	-1	
631715192	SMP	1	380.29	803.02	380.29	803.02	-1	
631723560	SMP	1	380.71	803.90	380.71	803.90	-1	
631731911	SMP	1	377.79	802.53	377.79	802.53	-1	
631740355	SMP	1	378.11	800.45	378.11	800.45	-1	
631748598	SMP	1	376.16	802.70	376.16	802.70	-1	
631756897	SMP	1	372.51	801.28	372.51	801.28	-1	
631765340	SMP	1	370.98	794.07	370.98	794.07	-1	
631773730	SMP	1	369.65	789.91	369.65	789.91	-1	
631781969	SMP	1	370.85	780.21	370.85	780.21	-1	
631790339	SMP	1	372.81	776.10	372.81	776.10	-1	
631798658	SMP	1	374.20	778.56	374.20	778.56	-1	
631807112	SMP	1	376.14	777.26	376.14	777.26	-1	
631815292	SMP	1	378.64	773.17	378.64	773.17	-1	
631823728	SMP	1	386.70	759.11	386.70	759.11	-1	
631832042	SMP	1	380.76	733.26	380.76	733.26	-1	
631840382	SMP	1	374.05	737.69	374.05	737.69	-1	
631848706	SMP	1	373.74	735.36	373.74	735.36	-1	
631857069	SMP	1	377.20	742.76	377.20	742.76	-1	
631865451	SMP	1	373.70	741.62	373.70	741.62	-1	
631873694	SMP	1	374.77	744.15	374.77	744.15	-1	
631882044	SMP	1	373.87	744.26	373.87	744.26	-1	
631890529	SMP	1	371.12	741.85	371.12	741.85	-1	
631898839	SMP	1	374.43	737.44	374.43	737.44	-1	
631907204	SMP	1	369.36	734.47	369.36	734.47	-1	
631915457	SMP	1	369.21	736.25	369.21	736.25	-1	
631923811	SMP	1	366.57	741.72	366.57	741.72	-1	
631932168	SMP	1	366.49	748.35	366.49	748.35	-1	
631941231	SMP	1	365.03	747.98	365.03	747.98	-1	
631948836	SMP	1	365.16	749.23	365.16	749.23	-1	
631957169	SMP	1	366.87	750.03	366.87	750.03	-1	
631965458	SMP	1	367.43	746.85	367.43	746.85	-1	
631973839	SMP	1	367.29	752.33	367.29	752.33	-1	
631982175	SMP	1	369.31	753.35	369.31	753.35	-1	
631990583	SMP	1	369.27	758.27	369.27	758.27	-1	
631998801	SMP	1	370.40	764.55	370.40	764.55	-1	
632007224	SMP	1	369.56	763.94	369.56	763.94	-1	
632015551	SMP	1	370.58	766.58	370.58	766.58	-1	
632024069	SMP	1	371.55	766.80	371.55	766.80	-1	
632032194	SMP	1	372.18	766.50	372.18	766.50	-1	
632040581	SMP	1	371.82	767.39	371.82	767.39	-1	
632048899	SMP	1	369.08	770.53	369.08	770.53	-1	
632057293	SMP	1	367.93	771.20	367.93	771.20	-1	
632065719	SMP	1	368.08	773.10	368.08	773.10	-1	
632073985	SMP	1	366.60	772.75	366.60	772.75	-1	
632082263	SMP	1	366.48	771.06	366.48	771.06	-1	
632090713	SMP	1	366.72	770.02	366.72	770.02	-1	
632099320	SMP	1	367.28	765.16	367.28	765.16	-1	
632107301	SMP	1	368.64	767.70	368.64	767.70	-1	
632115699	SMP	1	367.96	762.94	367.96	762.94	-1	
632123887	SMP	1	367.62	763.05	367.62	763.05	-1	
632132303	SMP	1	369.26	761.06	369.26	761.06	-1	
632140705	SMP	1	370.13	749.49	370.13	749.49	-1	
632149217	SMP	1	371.12	748.60	371.12	748.60	-1	
632157340	SMP	1	372.04	747.70	372.04	747.70	-1	
632165690	SMP	1	374.24	750.91	374.24	750.91	-1	
632174081	SMP	1	375.03	750.91	375.03	750.91	-1	
632182480	SMP	1	376.24	753.32	376.24	753.32	-1	
632190672	SMP	1	376.27	753.83	376.27	753.83	-1	
632199049	SMP	1	376.39	752.71	376.39	752.71	-1	
632207472	SMP	1	376.74	754.19	376.74	754.19	-1	
632215804	SMP	1	379.32	754.34	379.32	754.34	-1	
632224074	SMP	1	382.79	755.44	382.79	755.44	-1	
632232453	SMP	1	388.59	756.25	388.59	756.25	-1	
632240860	SMP	1	489.60	758.78	489.60	758.78	-1	
632249051	SMP	1	400.48	800.66	400.48	800.66	-1	
632265874	SMP	1	406.04	840.16	406.04	840.16	-1	
632274724	SMP	1	442.29	832.40	442.29	832.40	-1	
632282465	SMP	1	432.92	847.86	432.92	847.86	-1	
632307559	SMP	1	468.01	855.57	468.01	855.57	-1	
632315839	SMP	1	472.52	791.67	472.52	791.67	-1	
632324192	SMP	1	487.21	773.19	487.21	773.19	-1	
632332516	SMP	1	497.76	778.03	497.76	778.03	-1	
632340922	SMP	1	494.88	772.32	494.88	772.32	-1	
632349211	SMP	1	497.35	776.88	497.35	776.88	-1	
632357609	SMP	1	501.87	769.04	501.87	769.04	-1	
632365944	SMP	1	502.26	763.22	502.26	763.22	-1	
632374222	SMP	1	507.71	823.42	507.71	823.42	-1	
632382531	SMP	1	500.58	827.00	500.58	827.00	-1	
632390929	SMP	1	489.45	829.41	489.45	829.41	-1	
632399274	SMP	1	485.67	814.45	485.67	814.45	-1	
632407759	SMP	1	479.97	825.26	479.97	825.26	-1	
632415936	SMP	1	491.54	834.10	491.54	834.10	-1	
632424331	SMP	1	484.87	840.58	484.87	840.58	-1	
632432677	SMP	1	492.27	845.79	492.27	845.79	-1	
632440942	SMP	1	492.94	844.11	492.94	844.11	-1	
632449331	SMP	1	495.52	850.50	495.52	850.50	-1	
632457714	SMP	1	494.10	849.10	494.10	849.10	-1	
632466093	SMP	1	489.77	850.91	489.77	850.91	-1	
632474321	SMP	1	495.50	855.23	495.50	855.23	-1	
632482676	SMP	1	490.82	852.56	490.82	852.56	-1	
632491034	SMP	1	510.06	853.88	510.06	853.88	-1	
632499456	SMP	1	507.62	856.23	507.62	856.23	-1	
632508560	SMP	1	509.60	856.34	509.60	856.34	-1	
632516084	SMP	1	511.56	858.94	511.56	858.94	-1	
632524453	SMP	1	511.21	852.99	511.21	852.99	-1	
632532672	SMP	1	515.98	859.23	515.98	859.23	-1	
632541047	SMP	1	522.12	860.52	522.12	860.52	-1	
632549462	SMP	1	516.56	854.90	516.56	854.90	-1	
632557755	SMP	1	509.50	852.14	509.50	852.14	-1	
632566120	SMP	1	508.05	849.37	508.05	849.37	-1	
632574419	SMP	1	509.64	856.97	509.64	856.97	-1	
632582824	SMP	1	519.07	852.13	519.07	852.13	-1	
632591180	SMP	1	514.12	854.29	514.12	854.29	-1	
632599431	SMP	1	506.74	854.30	506.74	854.30	-1	
632607823	SMP	1	506.10	847.37	506.10	847.37	-1	
632616197	SMP	1	507.59	851.46	507.59	851.46	-1	
632624670	SMP	1	513.52	852.83	513.52	852.83	-1	
632632842	SMP	1	515.39	847.77	515.39	847.77	-1	
632641179	SMP	1	529.65	848.57	529.65	848.57	-1	
632649547	SMP	1	542.22	858.33	542.22	858.33	-1	
632657748	SMP	1	543.15	853.67	543.15	853.67	-1	
632666186	SMP	1	589.63	880.52	589.63	880.52	-1	
632674597	SMP	1	564.05	872.41	564.05	872.41	-1	
632682914	SMP	1	612.82	881.83	612.82	881.83	-1	
632691286	SMP	1	625.71	870.18	625.71	870.18	-1	
632699579	SMP	1	623.34	876.39	623.34	876.39	-1	
632707979	SMP	1	625.34	875.90	625.34	875.90	-1	
632716300	SMP	1	628.82	886.17	628.82	886.17	-1	
632724543	SMP	1	631.20	880.90	631.20	880.90	-1	
632732929	SMP	1	625.39	880.43	625.39	880.43	-1	
632741321	SMP	1	622.46	886.01	622.46	886.01	-1	
632749687	SMP	1	629.83	882.53	629.83	882.53	-1	
632757911	SMP	1	634.03	881.51	634.03	881.51	-1	
632766315	SMP	1	632.77	882.19	632.77	882.19	-1	
632774862	SMP	1	632.45	881.22	632.45	881.22	-1	
632783061	SMP	1	631.40	880.63	631.40	880.63	-1	
632791318	SMP	1	630.25	881.52	630.25	881.52	-1	
632799663	SMP	1	631.18	877.72	631.18	877.72	-1	
632808083	SMP	1	636.67	877.78	636.67	877.78	-1	
632816425	SMP	1	634.79	877.91	634.79	877.91	-1	
632824686	SMP	1	635.77	874.60	635.77	874.60	-1	
632833062	SMP	1	638.24	871.39	638.24	871.39	-1	
632841480	SMP	1	638.42	866.26	638.42	866.26	-1	
632849655	SMP	1	639.52	869.33	639.52	869.33	-1	
632858036	SMP	1	638.54	868.56	638.54	868.56	-1	
632866606	SMP	1	646.97	866.99	646.97	866.99	-1	
632874775	SMP	1	649.41	863.67	649.41	863.67	-1	
632883047	SMP	1	650.57	861.83	650.57	861.83	-1	
632891431	SMP	1	652.22	862.75	652.22	862.75	-1	
632899802	SMP	1	648.04	862.16	648.04	862.16	-1	
632908171	SMP	1	646.64	860.01	646.64	860.01	-1	
632916467	SMP	1	649.64	859.11	649.64	859.11	-1	
632924750	SMP	1	652.09	855.40	652.09	855.40	-1	
632933157	SMP	1	657.88	853.78	657.88	853.78	-1	
632941430	SMP	1	657.56	851.54	657.56	851.54	-1	
632949865	SMP	1	656.07	849.68	656.07	849.68	-1	
632958183	SMP	1	655.49	844.15	655.49	844.15	-1	
632966552	SMP	1	651.73	836.39	651.73	836.39	-1	
632974820	SMP	1	649.51	818.98	649.51	818.98	-1	
632983207	SMP	1	649.27	830.42	649.27	830.42	-1	
632991557	SMP	1	649.58	826.47	649.58	826.47	-1	
632999880	SMP	1	647.56	824.50	647.56	824.50	-1	
633008190	SMP	1	639.64	818.47	639.64	818.47	-1	
633016524	SMP	1	637.56	804.17	637.56	804.17	-1	
633024920	SMP	1	638.21	795.04	638.21	795.04	-1	
633033283	SMP	1	635.06	789.58	635.06	789.58	-1	
633041552	SMP	1	630.33	798.23	630.33	798.23	-1	
633049920	SMP	1	630.81	793.41	630.81	793.41	-1	
633058321	SMP	1	633.24	786.37	633.24	786.37	-1	
633066795	SMP	1	632.27	777.40	632.27	777.40	-1	
633074944	SMP	1	638.68	764.16	638.68	764.16	-1	
633083273	SMP	1	646.92	744.49	646.92	744.49	-1	
633091662	SMP	1	656.75	741.99	656.75	741.99	-1	
633099892	SMP	1	630.89	746.45	630.89	746.45	-1	
633108312	SMP	1	635.82	753.62	635.82	753.62	-1	
633116709	SMP	1	638.11	750.37	638.11	750.37	-1	
633125025	SMP	1	638.46	747.69	638.46	747.69	-1	
633133282	SMP	1	640.03	732.06	640.03	732.06	-1	
633142255	SMP	1	638.52	736.26	638.52	736.26	-1	
633150047	SMP	1	646.24	742.09	646.24	742.09	-1	
633158422	SMP	1	648.54	749.11	648.54	749.11	-1	
633166676	SMP	1	648.23	740.90	648.23	740.90	-1	
633175264	SMP	1	650.72	743.19	650.72	743.19	-1	
633183437	SMP	1	649.97	746.55	649.97	746.55	-1	
633191777	SMP	1	645.92	736.88	645.92	736.88	-1	
633200024	SMP	1	652.56	741.18	652.56	741.18	-1	
633208394	SMP	1	648.03	739.51	648.03	739.51	-1	
633216810	SMP	1	649.09	728.57	649.09	728.57	-1	
633225034	SMP	1	654.25	721.61	654.25	721.61	-1	
633233545	SMP	1	652.29	717.54	652.29	717.54	-1	
633241832	SMP	1	642.48	767.74	642.48	767.74	-1	
633250163	SMP	1	591.52	870.56	591.52	870.56	-1	
633258405	SMP	1	568.15	719.00	568.15	719.00	-1	
633266800	SMP	1	542.55	941.67	542.55	941.67	-1	
633283577	SMP	1	643.22	1060.96	643.22	1060.96	-1	
633291813	SMP	1	504.96	616.32	504.96	616.32	-1	
633300252	SMP	1	339.12	714.66	339.12	714.66	-1	
633316898	SMP	1	583.81	761.56	583.81	761.56	-1	
633325169	SMP	1	562.55	784.13	562.55	784.13	-1	
633333548	SMP	1	585.55	765.58	585.55	765.58	-1	
633342341	SMP	1	585.59	749.63	585.59	749.63	-1	
633350196	SMP	1	601.77	751.61	601.77	751.61	-1	
633358514	SMP	1	605.61	729.14	605.61	729.14	-1	
633366941	SMP	1	595.79	756.63	595.79	756.63	-1	
633375301	SMP	1	601.13	784.51	601.13	784.51	-1	
633383590	SMP	1	598.29	777.71	598.29	777.71	-1	
633391862	SMP	1	595.33	774.36	595.33	774.36	-1	
633400259	SMP	1	593.30	789.25	593.30	789.25	-1	
633408864	SMP	1	590.83	765.16	590.83	765.16	-1	
633416913	SMP	1	597.45	765.63	597.45	765.63	-1	
633425316	SMP	1	597.64	764.17	597.64	764.17	-1	
633433700	SMP	1	597.65	774.84	597.65	774.84	-1	
633442684	SMP	1	598.23	770.03	598.23	770.03	-1	
633450383	SMP	1	601.48	765.49	601.48	765.49	-1	
633458682	SMP	1	602.44	767.12	602.44	767.12	-1	
633467025	SMP	1	607.72	797.48	607.72	797.48	-1	
633475535	SMP	1	610.77	815.37	610.77	815.37	-1	
633483690	SMP	1	612.01	817.02	612.01	817.02	-1	
633492013	SMP	1	610.04	832.48	610.04	832.48	-1	
633500440	SMP	1	609.22	785.11	609.22	785.11	-1	
633509233	SMP	1	607.57	802.78	607.57	802.78	-1	
633517072	SMP	1	607.26	786.00	607.26	786.00	-1	
633525423	SMP	1	600.35	779.12	600.35	779.12	-1	
633533791	SMP	1	603.88	795.81	603.88	795.81	-1	
633542460	SMP	1	601.43	801.86	601.43	801.86	-1	
633550440	SMP	1	603.63	800.00	603.63	800.00	-1	
633558817	SMP	1	659.87	797.81	659.87	797.81	-1	
633567155	SMP	1	703.46	822.36	703.46	822.36	-1	
633575434	SMP	1	716.08	810.21	716.08	810.21	-1	
633583819	SMP	1	718.88	821.91	718.88	821.91	-1	
633592166	SMP	1	723.71	834.93	723.71	834.93	-1	
633600674	SMP	1	722.86	838.90	722.86	838.90	-1	
633608848	SMP	1	727.29	844.75	727.29	844.75	-1	
633617199	SMP	1	731.06	839.25	731.06	839.25	-1	
633625519	SMP	1	726.68	843.10	726.68	843.10	-1	
633633854	SMP	1	730.01	841.09	730.01	841.09	-1	
633642171	SMP	1	729.22	838.90	729.22	838.90	-1	
633650558	SMP	1	732.63	843.35	732.63	843.35	-1	
633658914	SMP	1	735.61	843.22	735.61	843.22	-1	
633667153	SMP	1	735.87	849.42	735.87	849.42	-1	
633676089	SMP	1	737.54	850.49	737.54	850.49	-1	
633683941	SMP	1	739.11	852.77	739.11	852.77	-1	
633692283	SMP	1	738.97	859.31	738.97	859.31	-1	
633700559	SMP	1	738.45	855.83	738.45	855.83	-1	
633710453	SMP	1	734.26	856.89	734.26	856.89	-1	
633717279	SMP	1	733.80	853.50	733.80	853.50	-1	
633725628	SMP	1	730.65	859.52	730.65	859.52	-1	
633733933	SMP	1	731.01	859.99	731.01	859.99	-1	
633742642	SMP	1	728.62	862.51	728.62	862.51	-1	
633750678	SMP	1	724.64	861.45	724.64	861.45	-1	
633759047	SMP	1	721.79	860.33	721.79	860.33	-1	
633767233	SMP	1	723.05	860.49	723.05	860.49	-1	
633775686	SMP	1	722.09	857.11	722.09	857.11	-1	
633784055	SMP	1	722.91	855.99	722.91	855.99	-1	
633792268	SMP	1	726.90	859.20	726.90	859.20	-1	
633800608	SMP	1	727.72	860.92	727.72	860.92	-1	
633809097	SMP	1	730.60	862.74	730.60	862.74	-1	
633817437	SMP	1	735.17	863.73	735.17	863.73	-1	
633825759	SMP	1	735.00	863.33	735.00	863.33	-1	
633834089	SMP	1	741.08	870.15	741.08	870.15	-1	
633842532	SMP	1	740.34	877.60	740.34	877.60	-1	
633850814	SMP	1	741.39	882.94	741.39	882.94	-1	
633859531	SMP	1	742.40	882.98	742.40	882.98	-1	
633867412	SMP	1	730.27	878.57	730.27	878.57	-1	
633876336	SMP	1	744.73	883.10	744.73	883.10	-1	
633884188	SMP	1	743.46	883.88	743.46	883.88	-1	
633892369	SMP	1	744.40	883.69	744.40	883.69	-1	
633900815	SMP	1	743.72	881.73	743.72	881.73	-1	
633909210	SMP	1	743.63	882.99	743.63	882.99	-1	
633917441	SMP	1	746.31	882.11	746.31	882.11	-1	
633925783	SMP	1	746.17	880.62	746.17	880.62	-1	
633934167	SMP	1	746.79	877.78	746.79	877.78	-1	
633942543	SMP	1	746.20	875.11	746.20	875.11	-1	
633950811	SMP	1	746.99	874.72	746.99	874.72	-1	
633959126	SMP	1	746.49	874.48	746.49	874.48	-1	
633967586	SMP	1	744.43	874.44	744.43	874.44	-1	
633975919	SMP	1	739.82	873.07	739.82	873.07	-1	
633984185	SMP	1	739.67	872.13	739.67	872.13	-1	
633992525	SMP	1	738.50	869.84	738.50	869.84	-1	
634000919	SMP	1	736.27	870.39	736.27	870.39	-1	
634009297	SMP	1	732.18	868.88	732.18	868.88	-1	
634017582	SMP	1	732.25	864.34	732.25	864.34	-1	
634025917	SMP	1	730.77	860.03	730.77	860.03	-1	
634034258	SMP	1	727.04	861.83	727.04	861.83	-1	
634043070	SMP	1	726.17	858.87	726.17	858.87	-1	
634050936	SMP	1	725.38	852.32	725.38	852.32	-1	
634059275	SMP	1	724.74	852.39	724.74	852.39	-1	
634067729	SMP	1	725.13	851.33	725.13	851.33	-1	
634075927	SMP	1	724.72	850.71	724.72	850.71	-1	
634084255	SMP	1	721.69	849.13	721.69	849.13	-1	
634092596	SMP	1	631.89	873.00	631.89	873.00	-1	
634101022	SMP	1	579.85	852.46	579.85	852.46	-1	
634109294	SMP	1	559.69	887.73	559.69	887.73	-1	
634117640	SMP	1	573.47	880.91	573.47	880.91	-1	
634126012	SMP	1	578.65	882.51	578.65	882.51	-1	
