t,stimulus,x,y,t.stim,subid
58.408,140121-ey-simpleImp-list1.004,719,855,2.483333333,EY-test2.txt
58.416,140121-ey-simpleImp-list1.004,703,853,2.491666667,EY-test2.txt
58.424,140121-ey-simpleImp-list1.004,725,844,2.5,EY-test2.txt
58.433,140121-ey-simpleImp-list1.004,718,853,2.508333333,EY-test2.txt
58.441,140121-ey-simpleImp-list1.004,679,812,2.516666667,EY-test2.txt
58.449,140121-ey-simpleImp-list1.004,702,813,2.525,EY-test2.txt
58.458,140121-ey-simpleImp-list1.004,723,851,2.533333333,EY-test2.txt
58.466,140121-ey-simpleImp-list1.004,719,835,2.541666667,EY-test2.txt
58.474,140121-ey-simpleImp-list1.004,699,784,2.55,EY-test2.txt
58.483,140121-ey-simpleImp-list1.004,704,819,2.558333333,EY-test2.txt
58.491,140121-ey-simpleImp-list1.004,725,825,2.566666667,EY-test2.txt
58.499,140121-ey-simpleImp-list1.004,745,824,2.575,EY-test2.txt
58.508,140121-ey-simpleImp-list1.004,722,808,2.591666667,EY-test2.txt
58.524,140121-ey-simpleImp-list1.004,734,829,2.6,EY-test2.txt
58.533,140121-ey-simpleImp-list1.004,743,824,2.608333333,EY-test2.txt
58.541,140121-ey-simpleImp-list1.004,736,827,2.633333333,EY-test2.txt
58.566,140121-ey-simpleImp-list1.004,724,833,2.641666667,EY-test2.txt
58.574,140121-ey-simpleImp-list1.004,755,909,2.65,EY-test2.txt
58.583,140121-ey-simpleImp-list1.004,753,869,2.658333333,EY-test2.txt
58.591,140121-ey-simpleImp-list1.004,762,916,2.666666667,EY-test2.txt
58.599,140121-ey-simpleImp-list1.004,666,845,2.683333333,EY-test2.txt
58.616,140121-ey-simpleImp-list1.004,730,839,2.691666667,EY-test2.txt
58.624,140121-ey-simpleImp-list1.004,747,904,2.7,EY-test2.txt
58.633,140121-ey-simpleImp-list1.004,733,844,2.708333333,EY-test2.txt
58.641,140121-ey-simpleImp-list1.004,744,868,2.716666667,EY-test2.txt
58.649,140121-ey-simpleImp-list1.004,709,862,2.725,EY-test2.txt
58.658,140121-ey-simpleImp-list1.004,714,884,2.733333333,EY-test2.txt
58.666,140121-ey-simpleImp-list1.004,761,813,2.741666667,EY-test2.txt
58.674,140121-ey-simpleImp-list1.004,713,831,2.75,EY-test2.txt
58.683,140121-ey-simpleImp-list1.004,732,792,2.758333333,EY-test2.txt
58.691,140121-ey-simpleImp-list1.004,728,809,2.766666667,EY-test2.txt
58.699,140121-ey-simpleImp-list1.004,697,794,2.775,EY-test2.txt
58.708,140121-ey-simpleImp-list1.004,669,817,2.783333333,EY-test2.txt
58.716,140121-ey-simpleImp-list1.004,761,803,2.791666667,EY-test2.txt
58.725,140121-ey-simpleImp-list1.004,538,800,2.808333333,EY-test2.txt
58.741,140121-ey-simpleImp-list1.004,481,349,2.816666667,EY-test2.txt
58.75,140121-ey-simpleImp-list1.004,0,1050,2.825,EY-test2.txt
58.758,140121-ey-simpleImp-list1.004,0,1050,2.833333333,EY-test2.txt
58.766,140121-ey-simpleImp-list1.004,0,1050,2.841666667,EY-test2.txt
58.775,140121-ey-simpleImp-list1.004,0,1050,2.866666667,EY-test2.txt
58.8,140121-ey-simpleImp-list1.004,0,1050,2.875,EY-test2.txt
58.808,140121-ey-simpleImp-list1.004,0,1050,2.883333333,EY-test2.txt
58.816,140121-ey-simpleImp-list1.004,0,1050,2.908333333,EY-test2.txt
58.841,140121-ey-simpleImp-list1.004,959,NA,2.916666667,EY-test2.txt
58.85,140121-ey-simpleImp-list1.004,664,24,2.925,EY-test2.txt
58.858,140121-ey-simpleImp-list1.004,1109,789,2.941666667,EY-test2.txt
58.875,140121-ey-simpleImp-list1.004,603,905,2.95,EY-test2.txt
58.883,140121-ey-simpleImp-list1.004,556,902,2.958333333,EY-test2.txt
58.891,140121-ey-simpleImp-list1.004,748,882,2.975,EY-test2.txt
58.908,140121-ey-simpleImp-list1.004,696,813,2.983333333,EY-test2.txt
58.916,140121-ey-simpleImp-list1.004,704,783,2.991666667,EY-test2.txt
58.925,140121-ey-simpleImp-list1.004,717,780,3.016666667,EY-test2.txt
58.95,140121-ey-simpleImp-list1.004,697,874,3.025,EY-test2.txt
58.958,140121-ey-simpleImp-list1.004,741,859,3.033333333,EY-test2.txt
58.966,140121-ey-simpleImp-list1.004,688,847,3.041666667,EY-test2.txt
58.975,140121-ey-simpleImp-list1.004,704,841,3.05,EY-test2.txt
58.983,140121-ey-simpleImp-list1.004,720,843,3.058333333,EY-test2.txt
58.991,140121-ey-simpleImp-list1.004,706,836,3.066666667,EY-test2.txt
59,140121-ey-simpleImp-list1.004,728,830,3.083333333,EY-test2.txt
59.016,140121-ey-simpleImp-list1.004,711,836,3.091666667,EY-test2.txt
59.025,140121-ey-simpleImp-list1.004,698,842,3.1,EY-test2.txt
59.033,140121-ey-simpleImp-list1.004,713,835,3.116666667,EY-test2.txt
59.05,140121-ey-simpleImp-list1.004,680,850,3.125,EY-test2.txt
59.058,140121-ey-simpleImp-list1.004,699,836,3.133333333,EY-test2.txt
59.067,140121-ey-simpleImp-list1.004,718,840,3.141666667,EY-test2.txt
59.075,140121-ey-simpleImp-list1.004,694,837,3.15,EY-test2.txt
59.083,140121-ey-simpleImp-list1.004,702,841,3.158333333,EY-test2.txt
59.092,140121-ey-simpleImp-list1.004,701,842,3.166666667,EY-test2.txt
59.1,140121-ey-simpleImp-list1.004,669,853,3.183333333,EY-test2.txt
59.117,140121-ey-simpleImp-list1.004,694,843,3.191666667,EY-test2.txt
59.125,140121-ey-simpleImp-list1.004,696,846,3.2,EY-test2.txt
59.133,140121-ey-simpleImp-list1.004,705,834,3.225,EY-test2.txt
59.158,140121-ey-simpleImp-list1.004,710,849,3.233333333,EY-test2.txt
59.167,140121-ey-simpleImp-list1.004,711,849,3.241666667,EY-test2.txt
59.175,140121-ey-simpleImp-list1.004,706,861,3.25,EY-test2.txt
59.183,140121-ey-simpleImp-list1.004,660,856,3.258333333,EY-test2.txt
59.192,140121-ey-simpleImp-list1.004,696,834,3.266666667,EY-test2.txt
59.2,140121-ey-simpleImp-list1.004,688,841,3.275,EY-test2.txt
59.208,140121-ey-simpleImp-list1.004,802,987,3.283333333,EY-test2.txt
59.217,140121-ey-simpleImp-list1.004,784,984,3.291666667,EY-test2.txt
59.225,140121-ey-simpleImp-list1.004,703,836,3.3,EY-test2.txt
59.233,140121-ey-simpleImp-list1.004,716,844,3.308333333,EY-test2.txt
59.242,140121-ey-simpleImp-list1.004,719,812,3.316666667,EY-test2.txt
59.25,140121-ey-simpleImp-list1.004,670,814,3.325,EY-test2.txt
59.258,140121-ey-simpleImp-list1.004,677,846,3.333333333,EY-test2.txt
59.267,140121-ey-simpleImp-list1.004,656,843,3.341666667,EY-test2.txt
59.275,140121-ey-simpleImp-list1.004,685,816,3.35,EY-test2.txt
59.283,140121-ey-simpleImp-list1.004,764,828,3.358333333,EY-test2.txt
59.292,140121-ey-simpleImp-list1.004,718,806,3.366666667,EY-test2.txt
59.3,140121-ey-simpleImp-list1.004,713,818,3.375,EY-test2.txt
59.308,140121-ey-simpleImp-list1.004,732,818,3.383333333,EY-test2.txt
59.317,140121-ey-simpleImp-list1.004,697,818,3.391666667,EY-test2.txt
59.325,140121-ey-simpleImp-list1.004,679,803,3.4,EY-test2.txt
59.333,140121-ey-simpleImp-list1.004,706,801,3.408333333,EY-test2.txt
59.342,140121-ey-simpleImp-list1.004,738,815,3.416666667,EY-test2.txt
59.35,140121-ey-simpleImp-list1.004,723,825,3.425,EY-test2.txt
59.359,140121-ey-simpleImp-list1.004,724,829,3.433333333,EY-test2.txt
59.367,140121-ey-simpleImp-list1.004,737,834,3.441666667,EY-test2.txt
59.375,140121-ey-simpleImp-list1.004,692,830,3.45,EY-test2.txt
59.384,140121-ey-simpleImp-list1.004,717,840,3.475,EY-test2.txt
59.409,140121-ey-simpleImp-list1.004,701,826,3.483333333,EY-test2.txt
59.417,140121-ey-simpleImp-list1.004,692,840,3.491666667,EY-test2.txt
59.425,140121-ey-simpleImp-list1.004,722,834,3.5,EY-test2.txt
59.434,140121-ey-simpleImp-list1.004,694,844,3.508333333,EY-test2.txt
59.442,140121-ey-simpleImp-list1.004,684,847,3.516666667,EY-test2.txt
59.45,140121-ey-simpleImp-list1.004,674,856,3.525,EY-test2.txt
59.459,140121-ey-simpleImp-list1.004,710,869,3.533333333,EY-test2.txt
59.467,140121-ey-simpleImp-list1.004,701,984,3.558333333,EY-test2.txt
59.492,140121-ey-simpleImp-list1.004,696,976,3.566666667,EY-test2.txt
59.5,140121-ey-simpleImp-list1.004,703,833,3.575,EY-test2.txt
59.509,140121-ey-simpleImp-list1.004,698,838,3.591666667,EY-test2.txt
59.525,140121-ey-simpleImp-list1.004,696,831,3.6,EY-test2.txt
59.534,140121-ey-simpleImp-list1.004,693,822,3.608333333,EY-test2.txt
59.542,140121-ey-simpleImp-list1.004,694,846,3.616666667,EY-test2.txt
59.55,140121-ey-simpleImp-list1.004,699,840,3.625,EY-test2.txt
59.559,140121-ey-simpleImp-list1.004,699,836,3.633333333,EY-test2.txt
59.567,140121-ey-simpleImp-list1.004,700,868,3.641666667,EY-test2.txt
59.575,140121-ey-simpleImp-list1.004,697,980,3.65,EY-test2.txt
59.584,140121-ey-simpleImp-list1.004,696,986,3.658333333,EY-test2.txt
59.592,140121-ey-simpleImp-list1.004,704,990,3.666666667,EY-test2.txt
59.6,140121-ey-simpleImp-list1.004,700,991,3.675,EY-test2.txt
59.609,140121-ey-simpleImp-list1.004,703,994,3.683333333,EY-test2.txt
59.617,140121-ey-simpleImp-list1.004,692,892,3.691666667,EY-test2.txt
59.625,140121-ey-simpleImp-list1.004,702,991,3.7,EY-test2.txt
59.634,140121-ey-simpleImp-list1.004,683,887,3.708333333,EY-test2.txt
59.642,140121-ey-simpleImp-list1.004,677,897,3.716666667,EY-test2.txt
59.65,140121-ey-simpleImp-list1.004,709,891,3.725,EY-test2.txt
59.659,140121-ey-simpleImp-list1.004,729,820,3.733333333,EY-test2.txt
59.667,140121-ey-simpleImp-list1.004,715,791,3.741666667,EY-test2.txt
59.676,140121-ey-simpleImp-list1.004,0,1030,3.766666667,EY-test2.txt
59.701,140121-ey-simpleImp-list1.004,0,1040,3.775,EY-test2.txt
59.709,140121-ey-simpleImp-list1.004,0,1045,3.783333333,EY-test2.txt
59.717,140121-ey-simpleImp-list1.004,0,1049,3.8,EY-test2.txt
59.734,140121-ey-simpleImp-list1.004,0,1049,3.808333333,EY-test2.txt
59.742,140121-ey-simpleImp-list1.004,0,1050,3.816666667,EY-test2.txt
59.751,140121-ey-simpleImp-list1.004,0,1050,3.825,EY-test2.txt
59.759,140121-ey-simpleImp-list1.004,0,1050,3.833333333,EY-test2.txt
59.767,140121-ey-simpleImp-list1.004,0,1050,3.841666667,EY-test2.txt
59.776,140121-ey-simpleImp-list1.004,0,1050,3.866666667,EY-test2.txt
59.801,140121-ey-simpleImp-list1.004,945,872,3.875,EY-test2.txt
59.809,140121-ey-simpleImp-list1.004,604,945,3.883333333,EY-test2.txt
59.817,140121-ey-simpleImp-list1.004,665,1008,3.9,EY-test2.txt
59.834,140121-ey-simpleImp-list1.004,766,881,3.908333333,EY-test2.txt
59.842,140121-ey-simpleImp-list1.004,776,916,3.916666667,EY-test2.txt
59.851,140121-ey-simpleImp-list1.004,735,891,3.941666667,EY-test2.txt
59.876,140121-ey-simpleImp-list1.004,742,905,3.95,EY-test2.txt
59.884,140121-ey-simpleImp-list1.004,608,918,3.958333333,EY-test2.txt
59.892,140121-ey-simpleImp-list1.004,635,927,3.975,EY-test2.txt
59.909,140121-ey-simpleImp-list1.004,772,879,3.983333333,EY-test2.txt
59.917,140121-ey-simpleImp-list1.004,615,951,3.991666667,EY-test2.txt
59.926,140121-ey-simpleImp-list1.004,610,932,4,EY-test2.txt
59.934,140121-ey-simpleImp-list1.004,629,918,4.008333333,EY-test2.txt
59.942,140121-ey-simpleImp-list1.004,665,927,4.016666667,EY-test2.txt
59.951,140121-ey-simpleImp-list1.004,685,920,4.025,EY-test2.txt
59.959,140121-ey-simpleImp-list1.004,639,918,4.033333333,EY-test2.txt
59.967,140121-ey-simpleImp-list1.004,678,931,4.041666667,EY-test2.txt
59.976,140121-ey-simpleImp-list1.004,689,928,4.05,EY-test2.txt
59.984,140121-ey-simpleImp-list1.004,688,935,4.058333333,EY-test2.txt
59.992,140121-ey-simpleImp-list1.004,467,912,4.066666667,EY-test2.txt
60.001,140121-ey-simpleImp-list1.004,461,875,4.075,EY-test2.txt
60.009,140121-ey-simpleImp-list1.004,0,1049,4.1,EY-test2.txt
60.034,140121-ey-simpleImp-list1.004,0,1050,4.108333333,EY-test2.txt
60.043,140121-ey-simpleImp-list1.004,0,1050,4.116666667,EY-test2.txt
60.051,140121-ey-simpleImp-list1.004,0,1050,4.125,EY-test2.txt
60.059,140121-ey-simpleImp-list1.004,0,1050,4.133333333,EY-test2.txt
60.068,140121-ey-simpleImp-list1.004,0,1050,4.15,EY-test2.txt
60.084,140121-ey-simpleImp-list1.004,0,1050,4.158333333,EY-test2.txt
60.093,140121-ey-simpleImp-list1.004,0,1050,4.183333333,EY-test2.txt
60.118,140121-ey-simpleImp-list1.004,0,1050,4.191666667,EY-test2.txt
60.126,140121-ey-simpleImp-list1.004,0,1050,4.2,EY-test2.txt
60.134,140121-ey-simpleImp-list1.004,0,1050,4.208333333,EY-test2.txt
60.143,140121-ey-simpleImp-list1.004,0,1050,4.216666667,EY-test2.txt
60.151,140121-ey-simpleImp-list1.004,0,1050,4.225,EY-test2.txt
60.159,140121-ey-simpleImp-list1.004,0,1050,4.233333333,EY-test2.txt
60.168,140121-ey-simpleImp-list1.004,0,1050,4.241666667,EY-test2.txt
60.176,140121-ey-simpleImp-list1.004,0,1050,4.25,EY-test2.txt
60.184,140121-ey-simpleImp-list1.004,0,1050,4.258333333,EY-test2.txt
60.193,140121-ey-simpleImp-list1.004,0,1050,4.266666667,EY-test2.txt
60.201,140121-ey-simpleImp-list1.004,0,1050,4.275,EY-test2.txt
60.209,140121-ey-simpleImp-list1.004,0,1050,4.3,EY-test2.txt
60.234,140121-ey-simpleImp-list1.004,0,1050,4.308333333,EY-test2.txt
60.243,140121-ey-simpleImp-list1.004,0,1050,4.316666667,EY-test2.txt
60.251,140121-ey-simpleImp-list1.004,0,1050,4.341666667,EY-test2.txt
60.276,140121-ey-simpleImp-list1.004,0,1050,4.35,EY-test2.txt
60.284,140121-ey-simpleImp-list1.004,0,1050,4.358333333,EY-test2.txt
60.293,140121-ey-simpleImp-list1.004,0,1050,4.383333333,EY-test2.txt
60.318,140121-ey-simpleImp-list1.004,0,1050,4.391666667,EY-test2.txt
60.326,140121-ey-simpleImp-list1.004,0,1050,4.4,EY-test2.txt
60.334,140121-ey-simpleImp-list1.004,0,1050,4.425,EY-test2.txt
60.36,140121-ey-simpleImp-list1.004,0,1050,4.433333333,EY-test2.txt
60.368,140121-ey-simpleImp-list1.004,0,1050,4.441666667,EY-test2.txt
60.376,140121-ey-simpleImp-list1.004,0,1050,4.458333333,EY-test2.txt
60.393,140121-ey-simpleImp-list1.004,0,1050,4.466666667,EY-test2.txt
60.401,140121-ey-simpleImp-list1.004,0,1050,4.625,EY-test2.txt
60.559,140121-ey-simpleImp-list1.004,0,1050,4.7,EY-test2.txt
60.632,140121-ey-simpleImp-list1.004,0,1050,4.708333333,EY-test2.txt
60.64,140121-ey-simpleImp-list1.004,0,1050,4.716666667,EY-test2.txt
60.648,140121-ey-simpleImp-list1.004,0,1050,4.725,EY-test2.txt
60.657,140121-ey-simpleImp-list1.004,0,1050,4.733333333,EY-test2.txt
60.665,140121-ey-simpleImp-list1.004,0,1050,4.741666667,EY-test2.txt
60.673,140121-ey-simpleImp-list1.004,220,516,4.758333333,EY-test2.txt
60.69,140121-ey-simpleImp-list1.004,615,922,4.766666667,EY-test2.txt
60.698,140121-ey-simpleImp-list1.004,599,860,4.775,EY-test2.txt
60.707,140121-ey-simpleImp-list1.004,744,838,4.791666667,EY-test2.txt
60.723,140121-ey-simpleImp-list1.004,757,837,4.8,EY-test2.txt
60.732,140121-ey-simpleImp-list1.004,749,841,4.808333333,EY-test2.txt
60.74,140121-ey-simpleImp-list1.004,729,848,4.816666667,EY-test2.txt
60.749,140121-ey-simpleImp-list1.004,698,846,4.825,EY-test2.txt
60.757,140121-ey-simpleImp-list1.004,740,911,4.833333333,EY-test2.txt
60.765,140121-ey-simpleImp-list1.004,737,869,4.841666667,EY-test2.txt
60.773,140121-ey-simpleImp-list1.004,718,859,4.85,EY-test2.txt
60.782,140121-ey-simpleImp-list1.004,698,851,4.858333333,EY-test2.txt
60.79,140121-ey-simpleImp-list1.004,683,868,4.866666667,EY-test2.txt
60.799,140121-ey-simpleImp-list1.004,619,863,4.875,EY-test2.txt
60.807,140121-ey-simpleImp-list1.004,622,864,4.883333333,EY-test2.txt
60.815,140121-ey-simpleImp-list1.004,599,873,4.891666667,EY-test2.txt
60.824,140121-ey-simpleImp-list1.004,678,861,4.9,EY-test2.txt
60.832,140121-ey-simpleImp-list1.004,726,849,4.916666667,EY-test2.txt
60.849,140121-ey-simpleImp-list1.004,743,859,4.925,EY-test2.txt
60.857,140121-ey-simpleImp-list1.004,709,860,4.933333333,EY-test2.txt
60.865,140121-ey-simpleImp-list1.004,676,854,4.941666667,EY-test2.txt
60.874,140121-ey-simpleImp-list1.004,601,852,4.95,EY-test2.txt
60.882,140121-ey-simpleImp-list1.004,671,865,4.958333333,EY-test2.txt
60.89,140121-ey-simpleImp-list1.004,685,873,4.966666667,EY-test2.txt
60.899,140121-ey-simpleImp-list1.004,695,866,4.975,EY-test2.txt
60.907,140121-ey-simpleImp-list1.004,743,851,4.983333333,EY-test2.txt
60.915,140121-ey-simpleImp-list1.004,746,845,4.991666667,EY-test2.txt
60.924,140121-ey-simpleImp-list1.004,728,842,5,EY-test2.txt
60.932,140121-ey-simpleImp-list1.004,724,848,5.008333333,EY-test2.txt
60.94,140121-ey-simpleImp-list1.004,703,860,5.016666667,EY-test2.txt
60.949,140121-ey-simpleImp-list1.004,686,860,5.025,EY-test2.txt
60.957,140121-ey-simpleImp-list1.004,690,874,5.033333333,EY-test2.txt
60.965,140121-ey-simpleImp-list1.004,672,876,5.041666667,EY-test2.txt
60.974,140121-ey-simpleImp-list1.004,721,870,5.05,EY-test2.txt
60.982,140121-ey-simpleImp-list1.004,660,863,5.058333333,EY-test2.txt
60.99,140121-ey-simpleImp-list1.004,751,877,5.066666667,EY-test2.txt
60.999,140121-ey-simpleImp-list1.004,745,882,5.075,EY-test2.txt
61.007,140121-ey-simpleImp-list1.004,727,888,5.083333333,EY-test2.txt
61.015,140121-ey-simpleImp-list1.004,747,909,5.091666667,EY-test2.txt
61.024,140121-ey-simpleImp-list1.004,747,904,5.1,EY-test2.txt
61.032,140121-ey-simpleImp-list1.004,753,917,5.108333333,EY-test2.txt
61.04,140121-ey-simpleImp-list1.004,755,903,5.116666667,EY-test2.txt
61.049,140121-ey-simpleImp-list1.004,755,920,5.125,EY-test2.txt
61.057,140121-ey-simpleImp-list1.004,752,933,5.133333333,EY-test2.txt
61.065,140121-ey-simpleImp-list1.004,746,914,5.141666667,EY-test2.txt
61.074,140121-ey-simpleImp-list1.004,708,908,5.15,EY-test2.txt
61.082,140121-ey-simpleImp-list1.004,743,901,5.158333333,EY-test2.txt
61.091,140121-ey-simpleImp-list1.004,744,908,5.166666667,EY-test2.txt
61.099,140121-ey-simpleImp-list1.004,753,933,5.175,EY-test2.txt
61.107,140121-ey-simpleImp-list1.004,743,910,5.183333333,EY-test2.txt
61.116,140121-ey-simpleImp-list1.004,741,896,5.191666667,EY-test2.txt
61.124,140121-ey-simpleImp-list1.004,747,902,5.2,EY-test2.txt
61.132,140121-ey-simpleImp-list1.004,738,919,5.208333333,EY-test2.txt
61.141,140121-ey-simpleImp-list1.004,740,897,5.216666667,EY-test2.txt
61.149,140121-ey-simpleImp-list1.004,746,892,5.225,EY-test2.txt
61.157,140121-ey-simpleImp-list1.004,743,890,5.233333333,EY-test2.txt
61.166,140121-ey-simpleImp-list1.004,750,905,5.241666667,EY-test2.txt
61.174,140121-ey-simpleImp-list1.004,1060,775,5.25,EY-test2.txt
61.182,140121-ey-simpleImp-list1.004,0,1050,5.258333333,EY-test2.txt
61.191,140121-ey-simpleImp-list1.004,0,1050,5.266666667,EY-test2.txt
61.199,140121-ey-simpleImp-list1.004,0,1050,5.275,EY-test2.txt
61.207,140121-ey-simpleImp-list1.004,0,1050,5.291666667,EY-test2.txt
61.224,140121-ey-simpleImp-list1.004,0,1050,5.3,EY-test2.txt
61.232,140121-ey-simpleImp-list1.004,0,1050,5.308333333,EY-test2.txt
61.241,140121-ey-simpleImp-list1.004,0,1050,5.333333333,EY-test2.txt
61.266,140121-ey-simpleImp-list1.004,0,1050,5.341666667,EY-test2.txt
61.274,140121-ey-simpleImp-list1.004,0,1050,5.35,EY-test2.txt
61.282,140121-ey-simpleImp-list1.004,0,1050,5.375,EY-test2.txt
61.307,140121-ey-simpleImp-list1.004,518,844,5.383333333,EY-test2.txt
61.316,140121-ey-simpleImp-list1.004,547,962,5.391666667,EY-test2.txt
61.324,140121-ey-simpleImp-list1.004,584,961,5.408333333,EY-test2.txt
61.341,140121-ey-simpleImp-list1.004,734,895,5.416666667,EY-test2.txt
61.349,140121-ey-simpleImp-list1.004,729,841,5.425,EY-test2.txt
61.357,140121-ey-simpleImp-list1.004,728,857,5.45,EY-test2.txt
61.382,140121-ey-simpleImp-list1.004,644,870,5.458333333,EY-test2.txt
61.391,140121-ey-simpleImp-list1.004,725,941,5.466666667,EY-test2.txt
61.399,140121-ey-simpleImp-list1.004,679,883,5.483333333,EY-test2.txt
61.416,140121-ey-simpleImp-list1.004,701,851,5.491666667,EY-test2.txt
61.424,140121-ey-simpleImp-list1.004,714,867,5.5,EY-test2.txt
61.433,140121-ey-simpleImp-list1.004,716,879,5.508333333,EY-test2.txt
61.441,140121-ey-simpleImp-list1.004,729,876,5.516666667,EY-test2.txt
61.449,140121-ey-simpleImp-list1.004,718,892,5.525,EY-test2.txt
61.458,140121-ey-simpleImp-list1.004,738,891,5.533333333,EY-test2.txt
61.466,140121-ey-simpleImp-list1.004,727,883,5.541666667,EY-test2.txt
61.474,140121-ey-simpleImp-list1.004,642,880,5.55,EY-test2.txt
61.482,140121-ey-simpleImp-list1.004,700,894,5.558333333,EY-test2.txt
61.491,140121-ey-simpleImp-list1.004,717,893,5.566666667,EY-test2.txt
61.499,140121-ey-simpleImp-list1.004,713,869,5.575,EY-test2.txt
61.508,140121-ey-simpleImp-list1.004,732,876,5.583333333,EY-test2.txt
61.516,140121-ey-simpleImp-list1.004,731,870,5.591666667,EY-test2.txt
61.524,140121-ey-simpleImp-list1.004,737,872,5.6,EY-test2.txt
61.533,140121-ey-simpleImp-list1.004,735,875,5.608333333,EY-test2.txt
61.541,140121-ey-simpleImp-list1.004,730,876,5.616666667,EY-test2.txt
61.549,140121-ey-simpleImp-list1.004,730,879,5.625,EY-test2.txt
61.558,140121-ey-simpleImp-list1.004,724,886,5.633333333,EY-test2.txt
61.566,140121-ey-simpleImp-list1.004,732,887,5.641666667,EY-test2.txt
61.574,140121-ey-simpleImp-list1.004,735,890,5.65,EY-test2.txt
61.583,140121-ey-simpleImp-list1.004,738,881,5.658333333,EY-test2.txt
61.591,140121-ey-simpleImp-list1.004,750,892,5.666666667,EY-test2.txt
61.599,140121-ey-simpleImp-list1.004,749,888,5.675,EY-test2.txt
61.608,140121-ey-simpleImp-list1.004,752,892,5.683333333,EY-test2.txt
61.616,140121-ey-simpleImp-list1.004,757,894,5.691666667,EY-test2.txt
61.624,140121-ey-simpleImp-list1.004,764,895,5.7,EY-test2.txt
61.633,140121-ey-simpleImp-list1.004,772,894,5.708333333,EY-test2.txt
61.641,140121-ey-simpleImp-list1.004,772,897,5.716666667,EY-test2.txt
61.649,140121-ey-simpleImp-list1.004,776,897,5.725,EY-test2.txt
61.658,140121-ey-simpleImp-list1.004,777,896,5.733333333,EY-test2.txt
61.666,140121-ey-simpleImp-list1.004,778,894,5.741666667,EY-test2.txt
61.674,140121-ey-simpleImp-list1.004,778,899,5.75,EY-test2.txt
61.683,140121-ey-simpleImp-list1.004,653,928,5.758333333,EY-test2.txt
61.691,140121-ey-simpleImp-list1.004,567,902,5.766666667,EY-test2.txt
61.699,140121-ey-simpleImp-list1.004,560,904,5.775,EY-test2.txt
61.708,140121-ey-simpleImp-list1.004,671,929,5.783333333,EY-test2.txt
61.716,140121-ey-simpleImp-list1.004,662,950,5.791666667,EY-test2.txt
61.725,140121-ey-simpleImp-list1.004,671,980,5.8,EY-test2.txt
61.733,140121-ey-simpleImp-list1.004,697,993,5.808333333,EY-test2.txt
61.741,140121-ey-simpleImp-list1.004,686,938,5.816666667,EY-test2.txt
61.75,140121-ey-simpleImp-list1.004,693,942,5.825,EY-test2.txt
61.758,140121-ey-simpleImp-list1.004,689,926,5.833333333,EY-test2.txt
61.766,140121-ey-simpleImp-list1.004,694,942,5.841666667,EY-test2.txt
61.775,140121-ey-simpleImp-list1.004,708,919,5.85,EY-test2.txt
61.783,140121-ey-simpleImp-list1.004,714,922,5.858333333,EY-test2.txt
61.791,140121-ey-simpleImp-list1.004,704,920,5.866666667,EY-test2.txt
61.8,140121-ey-simpleImp-list1.004,676,934,5.875,EY-test2.txt
61.808,140121-ey-simpleImp-list1.004,703,935,5.883333333,EY-test2.txt
61.816,140121-ey-simpleImp-list1.004,703,942,5.891666667,EY-test2.txt
61.825,140121-ey-simpleImp-list1.004,708,936,5.9,EY-test2.txt
61.833,140121-ey-simpleImp-list1.004,712,925,5.908333333,EY-test2.txt
61.841,140121-ey-simpleImp-list1.004,718,916,5.916666667,EY-test2.txt
61.85,140121-ey-simpleImp-list1.004,714,911,5.925,EY-test2.txt
61.858,140121-ey-simpleImp-list1.004,714,921,5.933333333,EY-test2.txt
61.866,140121-ey-simpleImp-list1.004,646,938,5.941666667,EY-test2.txt
61.875,140121-ey-simpleImp-list1.004,698,911,5.95,EY-test2.txt
61.883,140121-ey-simpleImp-list1.004,673,922,5.975,EY-test2.txt
61.908,140121-ey-simpleImp-list1.004,0,1048,5.983333333,EY-test2.txt
61.916,140121-ey-simpleImp-list1.004,0,1049,5.991666667,EY-test2.txt
61.925,140121-ey-simpleImp-list1.004,0,1050,6.016666667,EY-test2.txt
61.95,140121-ey-simpleImp-list1.004,0,1050,6.025,EY-test2.txt
61.958,140121-ey-simpleImp-list1.004,0,1050,6.033333333,EY-test2.txt
